MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
N,BE,VHLTD,VICEROY HOTELS LIMITED,       107.77,       105.05,       112.00,       103.50,       104.28,                  4069901.10,38462,N, ,155,       143.30,        80.00
G,BE,VINEETLAB,VINEET LABORATORIES LTD,        31.62,        31.60,        31.60,        31.54,        31.54,                   124691.47,3949,N, ,22,        78.45,        26.51
G,BE,VINNY,VINNY OVERSEAS LIMITED,         1.42,         1.42,         1.42,         1.42,         1.42,                    71333.70,50235,N, ,124,         5.95,         1.20
N,BE,VIPCLOTHNG,VIP CLOTHING LIMITED,        40.59,        40.98,        40.98,        39.76,        39.99,                  4758527.67,118346,N, ,264,        53.20,        28.00
G,BE,VIPULLTD,VIPUL LIMITED,        11.51,        11.50,        11.50,        11.28,        11.37,                   268621.08,23693,N, ,100,        53.01,         9.94
N,BE,VISASTEEL,VISA STEEL LIMITED,        31.78,        31.78,        32.48,        30.90,        32.45,                   128406.69,4047,N, ,25,        45.48,        19.20
G,BE,VLEGOV,VL E GOV AND IT SOL LTD,        62.58,        61.32,        63.80,        61.32,        63.80,                 23598923.59,378560,N, ,430,       197.77,        31.00
N,BE,WANBURY,WANBURY LIMITED,       297.29,       297.00,       310.00,       286.00,       298.10,                 19002859.95,63237,N, ,710,       329.70,       131.20
N,BE,WEWIN,WE WIN LIMITED,        46.29,        46.00,        46.30,        44.66,        44.97,                   229166.80,5041,N, ,62,        98.90,        37.70
G,BE,WSI,W.S.INDUSTRIES (I) LTD.,        68.69,        69.03,        70.06,        69.00,        70.06,                  4364753.50,62976,N, ,102,       185.66,        63.24
N,BE,XELPMOC,XELPMOC DESIGN & TECH LTD,        99.67,        99.00,       100.00,        96.00,        97.27,                  1132923.63,11680,N, ,147,       173.30,        80.21
N,BE,YAARI,YAARI DIGI INT SER LTD,        16.04,        16.04,        16.84,        15.51,        15.96,                   666480.29,41544,N, ,126,        20.30,         8.84
N,BE,ZEELEARN,ZEE LEARN LIMITED,         8.24,         8.32,         8.40,         8.10,         8.19,                  2742774.05,332083,N, ,797,        11.48,         4.57
N,BE,ZENITHEXPO,ZENITH EXPORTS LTD,       270.00,       283.50,       283.50,       256.50,       268.75,                   113497.90,432,N, ,18,       453.06,       157.85
N,BZ,ANKITMETAL,ANKIT MET & POW LTD,         2.31,         2.22,         2.42,         2.22,         2.38,                    26621.84,11656,N, ,34,         5.39,         1.85
N,BZ,ANSALAPI,ANSAL PROP & INFRA LTD,         3.82,         3.85,         3.89,         3.74,         3.75,                   395863.78,104281,N, ,142,        15.58,         3.52
N,BZ,ARSHIYA,ARSHIYA LIMITED,         2.79,         2.89,         2.92,         2.70,         2.71,                   165246.25,60006,N, ,68,         6.20,         2.36
N,BZ,BGLOBAL,BHARATIYA GLOBAL INFO LTD,         2.99,         3.07,         3.13,         2.84,         3.05,                   107575.70,35637,N, ,104,         5.43,         2.84
G,BZ,CEREBRAINT,CEREBRA INT TECH LTD,         5.66,         5.77,         5.77,         5.77,         5.77,                   166574.13,28869,N, ,23,        15.87,         3.99
N,BZ,CMICABLES,CMI LIMITED,         3.41,         3.41,         3.58,         3.30,         3.40,                     6444.20,1898,N, ,18,         5.90,         3.19
N,BZ,COMPINFO,COMPUAGE INFOCOM LTD,         1.66,         1.74,         1.74,         1.58,         1.63,                   210667.28,129369,N, ,67,         4.10,         1.26
N,BZ,EDUCOMP,EDUCOMP SOLUTIONS LTD,         1.89,         1.98,         1.98,         1.89,         1.91,                    54931.79,28535,N, ,66,         3.15,         1.52
N,BZ,EROSMEDIA,EROS INTL MEDIA LTD,         6.14,         6.44,         6.44,         6.44,         6.44,                   553569.52,85958,N, ,39,        24.60,         5.40
N,BZ,FEL,FUTURE ENTERPRISES LTD,          .61,          .60,          .62,          .59,          .60,                    33486.25,55662,N, ,86,          .93,          .50
N,BZ,FELDVR,FUTURE ENTERPRISES LTD,         3.54,         3.56,         3.71,         3.39,         3.53,                    18389.47,5225,N, ,24,         6.68,         3.20
N,BZ,FLFL,FUT LIFESTYLE FASH LTD,         1.61,         1.60,         1.69,         1.52,         1.68,                   359706.77,221570,N, ,186,         2.95,         1.17
N,BZ,FSC,FUTURE SUPP CHAIN SOL LTD,         2.05,         2.10,         2.13,         2.00,         2.04,                   130953.48,63962,N, ,83,         4.55,         1.55
N,BZ,GANGOTRI,GANGOTRI TEXTILES LTD.,          .64,          .67,          .67,          .60,          .65,                    41690.47,63939,N, ,59,         1.49,          .58
N,BZ,GAYAPROJ,GAYATRI PROJECTS LTD,         7.00,         7.35,         7.35,         6.71,         7.33,                   713267.17,100580,N, ,109,        11.40,         5.39
N,BZ,GOENKA,GOENKA DIAMOND&JEWELS LTD,          .86,          .90,          .90,          .82,          .88,                   159307.75,185943,N, ,106,         1.48,          .75
N,BZ,GOLDENTOBC,GOLDEN TOBACCO LIMITED,        36.09,        36.09,        37.50,        36.09,        37.24,                     5484.84,149,N, ,13,        47.99,        32.12
N,BZ,HDIL,HOUSING DEV & INFRA LTD,         3.04,         3.19,         3.19,         3.19,         3.19,                  1981828.97,621263,N, ,190,         5.15,         2.52
N,BZ,HMT,HMT LTD -,        59.17,        59.70,        62.12,        56.21,        62.12,                  2389193.98,39155,N, ,314,       105.00,        45.00
N,BZ,IL&FSENGG,IL&FS ENG AND CONS CO LTD,        37.17,        39.02,        39.02,        37.05,        38.18,                   883992.32,23100,N, ,84,        48.95,        18.81
N,BZ,IL&FSTRANS,IL&FS TRANS NET LTD,         3.29,         3.33,         3.39,         3.13,         3.20,                   319031.19,99535,N, ,156,         8.62,         2.79
N,BZ,IMPEXFERRO,IMPEX FERRO TECH LIMITED,         2.15,         2.08,         2.15,         2.06,         2.08,                    16457.36,7837,N, ,45,         4.64,         1.77
N,BZ,LAKPRE,LAKSHMI PRE SCRE LTD,         5.17,         4.91,         4.91,         4.91,         4.91,                     1968.91,401,N, ,2,         7.42,         3.88
N,BZ,MARSHALL,MARSHALL MACHINES LTD,        11.07,        11.07,        11.60,        10.51,        10.51,                   238697.43,22136,N, ,118,        45.00,         9.69
N,BZ,MEP,MEP INFRA. DEVELOPERS LTD,         2.02,         2.06,         2.06,         2.06,         2.06,                    51123.02,24817,N, ,13,         9.54,         1.14
N,BZ,MORARJEE,MORARJEE TEXTILES LIMITED,         6.29,         6.00,         6.59,         5.97,         6.54,                   237204.42,39277,N, ,45,        15.98,         4.56
N,BZ,OMKARCHEM,OMKAR SPL CHEM LTD,         6.53,         6.65,         6.85,         6.65,         6.85,                    70910.16,10362,N, ,22,        11.39,         5.01
N,BZ,ORTEL,ORTEL COMMUNICATIONS LTD,         2.09,         1.98,         2.10,         1.98,         2.10,                      530.92,254,N, ,10,         2.45,         1.32
N,BZ,PODDARHOUS,PODDAR HOUSE & DVPT LTD,        35.70,        37.48,        37.48,        37.48,        37.48,                    13080.52,349,N, ,3,       111.00,        33.20
N,BZ,ROLTA,ROLTA INDIA LTD,         2.62,         2.48,         2.48,         2.48,         2.48,                   113159.92,45629,N, ,43,         5.58,         1.92
N,BZ,SANCO,SANCO INDUSTRIES LIMITED,         2.51,         2.50,         2.63,         2.39,         2.63,                    67153.75,26849,N, ,46,         9.85,         2.04
N,BZ,SANWARIA,SANWARIA CONSUMER LIMITED,          .36,          .36,          .37,          .35,          .36,                   123725.52,341006,N, ,220,          .60,          .32
N,BZ,SETUINFRA,SETUBANDHAN INFRA LTD,          .76,          .75,          .78,          .72,          .75,                    52620.85,70148,N, ,50,         1.16,          .46
N,BZ,SITINET,SITI NETWORKS LIMITED,          .51,          .50,          .52,          .49,          .49,                   260432.47,519324,N, ,237,         1.14,          .46
N,BZ,SKIL,SKIL INFRASTRUCTURE LTD.,         2.98,         2.95,         3.11,         2.83,         2.83,                   479323.41,168877,N, ,64,         7.60,         2.83
N,BZ,SRPL,SHREE RAM PROTEINS LTD.,          .86,          .86,          .88,          .81,          .81,                   887324.91,1076190,N, ,502,         1.95,          .81
N,BZ,SUPREMEINF,SUPREME INFRA. LTD,        89.60,        85.50,        88.66,        85.12,        85.29,                  1467714.69,17126,N, ,108,       161.55,        62.00
N,BZ,SUULD,SUUMAYA INDUSTRIES LTD,         3.04,         2.90,         3.19,         2.90,         3.16,                    20710.35,6935,N, ,39,         8.09,         2.16
G,BZ,TAKE,TAKE SOLUTIONS LTD,         8.71,         8.71,         8.71,         8.56,         8.56,                    96577.46,11114,N, ,55,        19.63,         6.51
N,BZ,TECHIN,TECHINDIA NIRMAN LIMITED,        15.34,        16.10,        16.10,        14.57,        14.57,                    14948.82,1024,N, ,26,        54.21,        14.57
N,BZ,UNITECH,UNITECH LIMITED,         6.49,         6.49,         6.81,         6.44,         6.81,                 24976338.32,3730693,N, ,2391,        13.20,         5.50
N,BZ,WINSOME,WINSOME YARNS LIMITED,         1.80,         1.81,         1.83,         1.76,         1.80,                    85810.19,47818,N, ,40,         4.28,         1.58
G,ST,ABHAPOWER,ABHA POWER N STEEL LTD,        32.70,        33.30,        33.30,        33.00,        33.00,                   159360.00,4800,N, ,3,        81.90,        26.45
G,ST,ABSMARINE,ABS MARINE SERVICES LTD,       141.15,       138.55,       138.55,       138.35,       138.35,                  6852025.00,49500,N, ,57,       425.00,        92.10
N,ST,ACCPL,ACCRETION PHARMA LIMITED,        64.90,        64.90,        67.95,        63.25,        67.05,                  3790080.00,57600,N, ,46,        82.95,        63.25
N,ST,AGARWALTUF,AGARWAL TOUGH GLASS IND L,       135.35,       135.30,       138.50,       131.70,       136.75,                 15006480.00,110400,N, ,53,       147.70,        81.00
N,ST,AGNI,AGNI GREEN POWER LTD,        23.70,        23.80,        24.85,        22.55,        24.85,                  1126250.00,47500,N, ,18,        63.35,        17.90
N,ST,APEXECO,APEX ECOTECH LIMITED,       119.25,       113.30,       118.00,       113.30,       116.70,                  1669840.00,14400,N, ,9,       169.00,        73.00
N,ST,ASCOM,ASCOM LEASIN & INVEST LTD,        76.55,        76.55,        76.55,        76.55,        76.55,                    38275.00,500,N, ,1,       166.80,        76.55
G,ST,ASLIND,ASL INDUSTRIES LIMITED,        47.30,        46.35,        46.35,        46.35,        46.35,                    92700.00,2000,N, ,1,        55.75,        29.00
N,ST,AUSL,ADITYA ULTRA STEEL LTD,        30.35,        30.35,        30.35,        28.85,        28.85,                   176100.00,6000,N, ,3,        72.00,        23.65
N,ST,BALAJIPHOS,BALAJI PHOSPHATES LIMITED,       139.90,       139.00,       141.00,       139.00,       140.50,                  1122000.00,8000,N, ,4,       145.00,        72.60
G,ST,BASILIC,BASILIC FLY STUDIO LTD,       466.75,       457.45,       457.45,       457.45,       457.45,                  4803225.00,10500,N, ,16,       657.60,       223.15
N,ST,BEWLTD,BEW ENGINEERING LIMITED,       168.20,       170.00,       170.00,       162.00,       165.00,                  8857400.00,53500,N, ,33,      1750.00,       134.10
N,ST,BLUEPEBBLE,BLUE PEBBLE LIMITED,       177.00,       175.00,       175.00,       172.10,       174.50,                  1245860.00,7200,N, ,15,       390.00,       172.10
N,ST,BULKCORP,BULKCORP INTERNATIONAL L,        60.90,        57.90,        57.90,        57.90,        57.90,                    69480.00,1200,N, ,1,       144.65,        50.55
G,ST,C2C,C2C ADVANCED SYSTEMS LTD,       449.80,       458.75,       458.75,       458.75,       458.75,                 14588250.00,31800,N, ,34,       954.00,       250.15
G,ST,CADSYS,CADSYS (INDIA) LIMITED,        79.90,        78.30,        78.30,        78.30,        78.30,                   117450.00,1500,N, ,3,       330.85,        66.50
N,ST,CBAZAAR,NET AVENUE TECHNOLOGIES L,         6.50,         6.20,         6.20,         6.20,         6.20,                    49600.00,8000,N, ,1,        17.90,         5.50
N,ST,CELLECOR,CELLECOR GADGETS LIMITED,        39.40,        39.40,        40.25,        38.20,        38.85,                 12655950.00,324000,N, ,91,       330.50,        30.00
N,ST,CHAMUNDA,CHAMUNDA ELECTRICAL LTD,        43.00,        45.15,        45.15,        43.00,        43.25,                  3200700.00,72000,N, ,24,        71.00,        36.10
N,ST,COMMITTED,COMMITTED CARGO CARE LTD,       257.00,       244.15,       250.00,       244.15,       250.00,                  2795320.00,11200,N, ,4,       261.00,        48.50
N,ST,CPS,C P S SHAPERS LIMITED,       760.00,       760.00,       760.00,       760.00,       760.00,                   228000.00,300,N, ,1,       810.00,       246.05
G,ST,CRAYONS,CRAYONS ADVERTISING LTD,        60.80,        59.60,        59.60,        59.60,        59.60,                   298000.00,5000,N, ,5,       147.80,        42.15
N,ST,DCCL,DAR CREDIT & CAPITAL LTD,        64.30,        64.25,        64.30,        61.10,        61.50,                 10566700.00,170000,N, ,79,        66.00,        60.75
N,ST,DCG,DCG CABLES & WIRES LTD,        70.70,        69.90,        69.90,        67.20,        67.20,                  7615560.00,112800,N, ,68,       182.50,        57.15
N,ST,DELTIC,DELTA AUTOCORP LIMITED,        70.30,        73.75,        73.80,        73.75,        73.80,                  7674950.00,104000,N, ,65,       183.75,        66.50
N,ST,DESTINY,DESTINY LOGISTICS & I LTD,        84.95,        80.70,        80.70,        80.70,        80.70,                   847350.00,10500,N, ,3,       181.00,        26.20
N,ST,DHARIWAL,DHARIWALCORP LIMITED,       147.50,       141.85,       149.90,       140.50,       149.90,                  3247320.00,22800,N, ,15,       170.00,        90.50
N,ST,DIGIKORE,DIGIKORE STUDIOS LIMITED,       202.95,       192.80,       192.80,       192.80,       192.80,                   154240.00,800,N, ,4,       560.00,       159.90
N,ST,DIVINEHIRA,DIVINE HIRA JEWELLERS LTD,        51.55,        50.15,        54.10,        50.15,        54.10,                  1699680.00,32000,N, ,20,        90.00,        43.00
G,ST,DPEL,DIVINE POWER ENERGY LTD,       148.50,       146.00,       146.00,       145.55,       146.00,                  2405625.00,16500,N, ,11,       168.00,        66.25
G,ST,DRL,DHANUKA REALTY LIMITED,        31.40,        30.80,        30.80,        30.80,        30.80,                   184800.00,6000,N, ,1,        34.00,        12.40
N,ST,DRONE,DRONE DESTINATION LIMITED,       131.70,       125.15,       125.15,       125.15,       125.15,                  3253900.00,26000,N, ,50,       462.00,       104.55
N,ST,DYNAMIC,DYNAMIC SRVCS & SEC LTD,       172.45,       181.00,       181.05,       170.00,       178.90,                 23746450.00,133000,N, ,133,       404.35,       113.20
G,ST,EFORCE,ELECTRO FORCE (INDIA) LTD,        45.90,        46.80,        46.80,        46.80,        46.80,                   505440.00,10800,N, ,8,        87.85,        29.20
N,ST,EMMIL,ENERGY MISSION MACH IND L,       196.55,       200.00,       202.00,       186.75,       191.25,                  4573487.50,23750,N, ,71,       581.50,       162.10
G,ST,ENSER,ENSER COMMUNICATIONS LTD,        18.15,        17.80,        17.80,        17.80,        17.80,                   178000.00,10000,N, ,2,       327.20,        16.40
N,ST,ESCONET,ESCONET TECHNOLOGIES LTD,       191.55,       201.10,       201.10,       201.10,       201.10,                  2011000.00,10000,N, ,19,       539.95,       145.55
N,ST,FELIX,FELIX INDUSTRIES LTD.,       164.00,       171.20,       171.20,       162.10,       164.00,                  2815950.00,17000,N, ,31,       454.90,       108.00
N,ST,FROG,FROG CELLSAT LIMITED,       236.00,       232.00,       247.80,       232.00,       247.40,                 11558060.00,47200,N, ,81,       458.00,       211.15
N,ST,GANESHIN,GANESH INFRAWORLD LIMITED,       180.55,       180.00,       182.90,       180.00,       182.00,                  8949240.00,49600,N, ,28,       214.90,       106.25
N,ST,GCHOTELS,GRAND CONTINENT HOTELS L,       160.35,       153.00,       154.00,       152.35,       152.35,                  6052080.00,39600,N, ,30,       173.40,       101.90
G,ST,GGBL,GANESH GREEN BHARAT LTD,       428.25,       419.70,       419.70,       419.70,       419.70,                  1385010.00,3300,N, ,10,       635.00,       282.20
N,ST,GIRIRAJ,GIRIRAJ CIVIL DEVP LTD,       321.00,       336.90,       336.90,       305.00,       310.40,                  1619312.50,5000,N, ,20,       524.00,       179.00
N,ST,GOLDSTAR,GOLDSTAR POWER LIMITED,        10.15,        10.65,        10.65,        10.55,        10.60,                   954562.50,90000,N, ,8,        15.95,         7.20
N,ST,GSMFOILS,GSM FOILS LIMITED,       150.00,       153.00,       153.00,       143.00,       147.00,                  3709250.00,25000,N, ,23,       164.00,        32.55
G,ST,GSTL,GLOBESECURE TECHNO LTD,        13.30,        13.05,        13.05,        13.05,        13.05,                    78300.00,6000,N, ,6,        62.00,        12.40
N,ST,HOACFOODS,HOAC FOODS INDIA LIMITED,       179.20,       171.25,       175.00,       170.25,       175.00,                  1667625.00,9750,N, ,12,       213.80,       105.00
N,ST,HPTL,HP TELECOM INDIA LIMITED,       171.00,       162.45,       162.45,       162.45,       162.45,                  2729160.00,16800,N, ,11,       215.15,       101.05
G,ST,HRHNEXT,HRH NEXT SERVICES LIMITED,        60.80,        59.75,        60.00,        59.60,        59.60,                   626850.00,10500,N, ,7,       125.60,        26.80
G,ST,IEML,INDIAN EMULSIFIERS LTD,       177.80,       180.80,       181.00,       178.00,       178.15,                  5225675.00,29000,N, ,29,       546.90,        98.45
N,ST,INDIFRA,INDIFRA LIMITED,        16.70,        16.70,        16.70,        16.70,        16.70,                    33400.00,2000,N, ,1,        38.65,        12.65
N,ST,INM,INTERIORS & MORE LIMITED,       497.50,       508.50,       509.00,       495.00,       509.00,                  4382430.00,8700,N, ,17,       509.00,       201.00
N,ST,INNOMET,INNOMET ADVANCED MATERI L,       170.70,       178.95,       178.95,       178.95,       178.95,                   214740.00,1200,N, ,1,       257.00,       100.00
N,ST,INTEGRITY,INTEGRITY INFRABUILD DE L,       100.60,       101.00,       104.30,       101.00,       104.25,                  2345220.00,22800,N, ,19,       107.00,       100.00
G,ST,IPHL,INDIAN PHOSPHATE LIMITED,        71.20,        72.60,        72.60,        69.95,        69.95,                  1819860.00,25200,N, ,15,       197.50,        42.40
N,ST,ISHAN,ISHAN INTERNATIONAL LTD,         1.00,         1.00,         1.05,         1.00,         1.05,                   247200.00,240000,N, ,5,         4.05,          .90
N,ST,JALAN,JALAN TRANSOLU. INDIA LTD,        10.00,        10.15,        10.40,         9.50,        10.10,                   872400.00,87000,N, ,24,        14.60,         2.90
G,ST,JIWANRAM,JIWANRAM SHEODUTTRA IND L,        10.00,        10.20,        10.20,        10.20,        10.20,                   122400.00,12000,N, ,2,        22.95,         6.00
G,ST,K2INFRA,K2 INFRAGEN LIMITED,        73.10,        71.70,        74.55,        71.70,        74.55,                  5154210.00,71400,N, ,34,       329.00,        66.70
N,ST,KANDARP,KANDARP DG SMART BPO LTD,        89.80,        89.90,        89.90,        85.35,        85.35,                   530300.00,6000,N, ,2,        96.50,        28.10
N,ST,KARNIKA,KARNIKA INDUSTRIES LTD,       683.20,       670.00,       678.00,       670.00,       670.00,                  1209880.00,1800,N, ,9,       714.90,       228.05
G,ST,KCEIL,KAY CEE ENERGY & INFRA L,       270.70,       276.10,       276.10,       268.00,       268.00,                 13978100.00,51000,N, ,69,       424.50,       157.00
N,ST,KEN,KEN ENTERPRISES LIMITED,        42.85,        44.95,        44.95,        42.20,        44.00,                  4475580.00,100800,N, ,68,        85.00,        35.25
G,ST,KKJEWELS,KABRA JEWELS LIMITED,       143.15,       140.30,       140.30,       140.30,       140.30,                   280600.00,2000,N, ,2,       265.00,       108.05
N,ST,KODYTECH,KODY TECHNOLAB LIMITED,       866.15,       900.00,       909.45,       872.00,       909.45,                 14981745.00,16600,N, ,135,      4175.00,       670.00
N,ST,KONSTELEC,KONSTELEC ENGINEERS LTD,        67.00,        68.65,        68.65,        67.20,        67.20,                   270750.00,4000,N, ,3,       226.00,        59.50
G,ST,KONTOR,KONTOR SPACE LIMITED,        77.40,        75.85,        77.00,        75.85,        75.85,                   775050.00,10200,N, ,15,       200.05,        58.40
N,ST,KORE,JAY JALARAM TECHNO LTD,       142.00,       142.50,       143.20,       135.20,       137.15,                   861725.00,6250,N, ,21,       873.00,       135.20
G,ST,KOTYARK,KOTYARK INDUSTRIES LTD,       365.55,       358.25,       358.25,       358.25,       358.25,                   429900.00,1200,N, ,10,      1195.00,       303.00
N,ST,LAMOSAIC,LAMOSAIC INDIA LIMITED,        40.50,        39.55,        40.35,        38.70,        39.50,                   708510.00,18000,N, ,27,       172.20,        38.10
G,ST,LAWSIKHO,ADDICTIVE LEARNING TECH L,       158.25,       155.10,       155.55,       155.10,       155.55,                   388425.00,2500,N, ,3,       448.50,       125.60
N,ST,LEMERITE,LE MERITE EXPORTS LIMITED,       313.35,       319.60,       319.60,       312.75,       313.15,                  4391280.00,14000,N, ,27,       325.80,        79.90
N,ST,LLOYDS,LLOYDS LUXURIES LIMITED,       105.00,       104.00,       104.00,       101.00,       101.00,                   306000.00,3000,N, ,2,       125.75,        64.00
N,ST,LRRPL,LEAD REC AND RUB PROD LTD,        60.00,        63.00,        63.00,        63.00,        63.00,                   189000.00,3000,N, ,2,       121.65,        28.65
N,ST,MADHAVBAUG,VAIDYA SANE AYUR LAB LTD,       150.80,       154.90,       156.60,       146.00,       154.55,                  3032880.00,20400,N, ,20,       175.00,        81.10
N,ST,MAGSON,MAGSON RETAIL AND DIST L,       124.00,       124.00,       130.10,       124.00,       130.10,                   512150.00,4000,N, ,4,       166.10,        75.50
G,ST,MAKS,MAKS ENERGY SOL INDIA LTD,        31.35,        30.75,        30.75,        30.75,        30.75,                    46125.00,1500,N, ,1,        79.85,        25.50
N,ST,MANDEEP,MANDEEP AUTO INDUSTRIES L,        30.65,        30.60,        30.60,        30.60,        30.60,                    61200.00,2000,N, ,1,        74.40,        17.80
N,ST,MASON,MASON INFRATECH LIMITED,       124.65,       125.80,       125.80,       122.20,       122.20,                  1981250.00,16000,N, ,10,       218.75,        73.50
N,ST,MASTER,MASTER COMPONENTS LIMITED,       354.00,       360.00,       360.00,       360.00,       360.00,                   180000.00,500,N, ,1,       425.00,       171.50
N,ST,MAXVOLT,MAXVOLT ENERGY INDUS L,       226.45,       225.00,       228.50,       220.00,       220.05,                  8773760.00,39200,N, ,21,       274.80,       145.05
N,ST,MEDIORG,MEDICAMEN ORGANICS LTD,        38.65,        40.55,        40.55,        40.55,        40.55,                   162200.00,4000,N, ,2,       159.40,        19.60
N,ST,MIEL,MANGLAM INFRA & ENG LTD,        28.05,        26.65,        26.65,        26.65,        26.65,                   159900.00,6000,N, ,3,       123.10,        20.00
G,ST,MVKAGRO,M.V.K. AGRO FOOD PROD LTD,       102.35,       104.35,       104.35,       104.35,       104.35,                  5134020.00,49200,N, ,17,       104.35,        32.05
N,ST,NAMAN,NAMAN IN-STORE (INDIA) L,        82.05,        86.15,        86.15,        86.10,        86.15,                  5237760.00,60800,N, ,43,       257.00,        55.75
N,ST,NEELAM,NEELAM LINENS & GAR (I) L,        28.60,        28.00,        28.00,        27.50,        27.50,                   832800.00,30000,N, ,4,        74.40,        18.50
G,ST,NEWJAISA,NEWJAISA TECHNOLOGIES LTD,        49.20,        48.30,        48.30,        48.25,        48.25,                   362025.00,7500,N, ,4,       146.90,        35.50
N,ST,NIRMAN,NIRMAN AGRI GENTICS LTD,       230.55,       242.05,       242.05,       242.05,       242.05,                  9149490.00,37800,N, ,55,       484.40,       177.05
N,ST,NMSTEEL,NEWMALAYALAM STEEL LTD,        28.85,        27.80,        27.80,        27.40,        27.40,                   746320.00,27200,N, ,17,        90.00,        23.35
N,ST,OLIL,ONECLICK LOGISTICS IND L,       188.00,       183.00,       192.00,       182.80,       185.00,                  6677640.00,36000,N, ,27,       192.00,        56.20
N,ST,ONDOOR,ON DOOR CONCEPTS LIMITED,       154.55,       157.00,       157.25,       152.00,       152.00,                  3091875.00,20100,N, ,37,       544.90,       120.85
N,ST,OWAIS,OWAIS METAL & MINERAL,       573.65,       565.00,       585.00,       553.00,       574.15,                  9830370.00,17100,N, ,125,      1569.00,       449.30
N,ST,PARAGON,PARAGON FINE S.C. LTD.,        71.60,        68.10,        71.00,        68.05,        68.30,                  1968600.00,28800,N, ,23,       179.00,        61.95
G,ST,PARAMOUNT,PARAMOUNT DYE TEC LIMITED,        62.20,        63.35,        63.35,        63.35,        63.35,                   152040.00,2400,N, ,2,       109.90,        46.25
G,ST,PHOGLOBAL,PHOENIX OVERSEAS LIMITED,        25.05,        24.55,        24.55,        24.55,        24.55,                   196400.00,8000,N, ,4,        64.00,        16.75
G,ST,POLYSIL,POLYSIL IRRIGATION SYST L,        48.95,        49.90,        49.90,        49.90,        49.90,                   598800.00,12000,N, ,5,        49.90,        14.25
N,ST,POSITRON,POSITRON ENERGY LIMITED,       342.25,       342.00,       342.25,       329.05,       330.50,                  8589015.00,25800,N, ,70,       668.20,       225.00
G,ST,PRECISION,PRECISION METALIKS LTD,        23.90,        24.20,        24.20,        24.20,        24.20,                    48400.00,2000,N, ,1,        70.90,        17.50
N,ST,PRITIKA,PRITIKA ENG COMPO LTD,        71.70,        69.20,        70.90,        69.20,        70.90,                   418600.00,6000,N, ,3,       210.00,        46.50
N,ST,PRIZOR,PRIZOR VIZTECH LIMITED,       191.80,       182.25,       182.25,       182.25,       182.25,                  2770200.00,15200,N, ,16,       229.45,       105.10
G,ST,PURPLEUTED,PURPLE UNITED SALES LTD,       281.20,       286.70,       286.80,       286.70,       286.80,                  5448800.00,19000,N, ,16,       286.80,       119.55
N,ST,PURVFLEXI,PURV FLEXIPACK LIMITED,        86.90,        86.90,        86.90,        82.55,        85.85,                  2002240.00,24000,N, ,27,       231.00,        80.00
G,ST,QUICKTOUCH,QUICKTOUCH TECHNOLOGIES L,        65.50,        64.20,        64.20,        64.20,        64.20,                    96300.00,1500,N, ,3,       205.90,        40.05
G,ST,QVCEL,QVC EXPORTS LIMITED,        31.00,        30.40,        30.40,        30.40,        30.40,                    97280.00,3200,N, ,2,       162.00,        22.20
G,ST,RBMINFRA,RBM INFRACON LIMITED,       440.00,       448.80,       448.80,       448.80,       448.80,                 13104960.00,29200,N, ,62,      1049.00,       249.85
G,ST,READYMIX,READYMIX CONSTRU MACHI L,        89.50,        91.00,        91.25,        91.00,        91.25,                   364750.00,4000,N, ,4,       123.00,        55.20
N,ST,REXPIPES,REX PIPES AND CABLES LTD,       105.75,       105.75,       111.00,       101.05,       111.00,                  2573300.00,24000,N, ,12,       111.00,        57.00
G,ST,RICHA,RICHA INFO SYSTEMS LTD,        82.60,        80.95,        80.95,        80.95,        80.95,                   161900.00,2000,N, ,2,       105.95,        50.50
N,ST,RITEZONE,RITE ZONE CHEMCON IND LTD,        25.00,        25.00,        25.00,        25.00,        25.00,                    40000.00,1600,N, ,1,        64.00,        19.85
N,ST,RNFI,RNFI SERVICES LIMITED,       243.40,       253.50,       253.50,       231.25,       232.85,                 11188530.00,47400,N, ,70,       321.00,       109.80
N,ST,ROCKINGDCE,ROCKINGDEALS CIRCU ECO L,       229.90,       218.40,       218.40,       218.40,       218.40,                  1419600.00,6500,N, ,20,       687.50,       215.55
G,ST,ROXHITECH,ROX HI TECH LIMITED,        54.25,        55.30,        55.30,        55.30,        55.30,                  1504160.00,27200,N, ,17,       152.35,        35.05
N,ST,ROYALARC,ROYAL ARC ELECTRODES LTD,       161.95,       161.95,       161.95,       157.00,       157.00,                   382740.00,2400,N, ,2,       187.80,       114.25
N,ST,RULKA,RULKA ELECTRICALS LIMITED,       146.45,       139.15,       139.15,       139.15,       139.15,                  1085370.00,7800,N, ,19,       666.60,       132.00
N,ST,SABAR,SABAR FLEX INDIA LIMITED,         7.25,         6.90,         6.95,         6.90,         6.95,                    69250.00,10000,N, ,2,        30.30,         6.65
G,ST,SADHAV,SADHAV SHIPPING LIMITED,       107.30,       108.50,       108.60,       108.00,       108.60,                   781140.00,7200,N, ,12,       264.90,        76.95
